"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"Ancestry.1589","16754078","1039913154296332294",2018-09-12 16:26:31,"Ancestry","@SuePandiani Hi, Sue! Your results have been calculated using a new algorithm, which determines your ethnic breakdown with more precision. However, your DNA is only one element of a much larger picture, your family history will play an important role in your genetic make-up.","Spredfast",262,"1039912261874270209","1275488172","SuePandiani",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1275488172","SuePandiani","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039913154296332294","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1590","16754078","1039906873200320513",2018-09-12 16:01:33,"Ancestry","Introducing our next-generation ethnicity estimate . . . https://t.co/P3tXQHtX6s","Spredfast",56,NA,NA,NA,FALSE,FALSE,189,56,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1039906821539090432/pu/img/8hrXtBz-rOscMjuC.jpg","https://t.co/P3tXQHtX6s","https://twitter.com/Ancestry/status/1039906873200320513/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1039906821539090432/pu/img/8hrXtBz-rOscMjuC.jpg","https://t.co/P3tXQHtX6s","https://twitter.com/Ancestry/status/1039906873200320513/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039906873200320513","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1591","16754078","1039904434367725571",2018-09-12 15:51:52,"Ancestry","@JCdierks Thanks for reaching out, Jake. We appreciate your feedback and will pass this on to our app development teams. We have had features that have been added to new platforms after being introduced on a different one. We hope this will be the case for the ""On This Day"" alerts.","Spredfast",272,"1039901160512139264","63581354","JCdierks",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63581354","JCdierks","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039904434367725571","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1592","16754078","1039876323085348868",2018-09-12 14:00:10,"Ancestry","Her #AncestryDNA test had a powerful impact on her, so she asked others to take one, too. https://t.co/KLB1z2Saqd via @Upworthy","Spredfast",127,NA,NA,NA,FALSE,FALSE,6,2,"AncestryDNA",NA,"ancstry.me/2tz8ky5","https://t.co/KLB1z2Saqd","http://ancstry.me/2tz8ky5",NA,NA,NA,NA,NA,NA,NA,NA,"524396430","Upworthy","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039876323085348868","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1593","16754078","1039727268313083905",2018-09-12 04:07:52,"Ancestry","@CatNipCatNap Hi, Echoes! Please use the link below to learn more about your family name. https://t.co/41GGEA4xuw","Spredfast",99,"1039714558426984448","259543138","CatNipCatNap",FALSE,FALSE,0,0,NA,NA,"bit.ly/2NBS0WH","https://t.co/41GGEA4xuw","http://bit.ly/2NBS0WH",NA,NA,NA,NA,NA,NA,NA,NA,"259543138","CatNipCatNap","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039727268313083905","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1594","16754078","1039711760272515073",2018-09-12 03:06:15,"Ancestry","@a220_angela Hi, Angela! Please use the link below to learn more about your family name. https://t.co/d2P22Wn5nX","Spredfast",99,"1039685354184269825","2387882718","a220_angela",FALSE,FALSE,0,1,NA,NA,"bit.ly/2CMSkOi","https://t.co/d2P22Wn5nX","http://bit.ly/2CMSkOi",NA,NA,NA,NA,NA,NA,NA,NA,"2387882718","a220_angela","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039711760272515073","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1595","16754078","1039602789566111746",2018-09-11 19:53:14,"Ancestry","@BlueJ521 Hi Janet. Thanks for letting us know about your concerns. We understand how frustrating that it can be. We'd like to help. Are you seeing this when you view your tree in 'Pedigree view'? Please send us a direct message with your username so we can take a closer look.","Spredfast",267,"1039587434277871616","316098175","BlueJ521",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316098175","BlueJ521","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039602789566111746","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1596","16754078","1039572015101792256",2018-09-11 17:50:57,"Ancestry","Did you know we're on Instagram? Follow @newspaperscom on Instagram for fascinating historical images and headlines! (photo via the Evening Times, 1945) https://t.co/SVjk1RsLL2 https://t.co/ULLD80jVqu","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"747474744","_newspapers","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1037477937283510272","Did you know we're on Instagram? Follow @newspaperscom on Instagram for fascinating historical images and headlines! (photo via the Evening Times, 1945) https://t.co/SVjk1RsLL2 https://t.co/ULLD80jVqu",2018-09-05 23:09:50,"Hootsuite Inc.",9,4,"747474744","_newspapers","Newspapers.com",4692,762,2269,"","https://t.co/1XADYpjom6 is the largest online newspaper archive from the 1600s–present from around the United States and beyond.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039572015101792256","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1597","16754078","1039498839663751170",2018-09-11 13:00:10,"Ancestry","OTD in 1789, Alexander Hamilton was appointed 1st Secretary of Treasury by George Washington. #Hamilton #USHistory","Spredfast",114,NA,NA,NA,FALSE,FALSE,40,9,"Hamilton USHistory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039498839663751170","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1598","16754078","1039479925307260928",2018-09-11 11:45:01,"Ancestry","@supersexytemari Hi there! We are so sorry to hear that you have been having issues when trying to cancel your subscription with us. Please send us a DM with your Ancestry Username so that we can take a look into this for you from our end. Thanks in advance!","Hootsuite Inc.",241,"1039435617959112704","103712610","supersexytemari",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103712610","supersexytemari","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039479925307260928","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1599","16754078","1039478959438802944",2018-09-11 11:41:11,"Ancestry","@S_R_S64 Hey Sabrina! Thanks so much for sharing this with us. We are absolutely thrilled that you were pleased with them and found out a little more about where your DNA comes from!","Hootsuite Inc.",173,"1039397015967424512","888828681925382144","S_R_S64",FALSE,FALSE,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"888828681925382144","S_R_S64","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039478959438802944","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1600","16754078","1039374664118820864",2018-09-11 04:46:45,"Ancestry","@CMeurin We are sorry to hear you are having a hard time canceling, Chris.  We will be happy to assist you.  Please send us a DM with your Ancestry username and we can make sure it gets canceled for you.","Spredfast",194,"1039351720663572480","537622060","CMeurin",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"537622060","CMeurin","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039374664118820864","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1601","16754078","1039348217740181504",2018-09-11 03:01:39,"Ancestry","@eeehaun We are happy to look into this situation for you, Ian.  Please send us a DM with your Ancestry username and we can make sure your account in canceled and no further charges take place.","Spredfast",184,"1039305585601196034","610333458","eeehaun",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"610333458","eeehaun","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039348217740181504","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1602","16754078","1039344938759151617",2018-09-11 02:48:38,"Ancestry","@MSandersonD That is awesome, Scott!  We are so glad to hear you were able to make this discovery and break through the dead end. :)","Spredfast",119,"1039289990889590784","1367069420","MSandersonD",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1367069420","MSandersonD","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039344938759151617","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1603","16754078","1039196871464574976",2018-09-10 17:00:16,"Ancestry","A Century of Women in the Workplace: Learn how women have made strides in workplace equality https://t.co/WvCAw30bmD","Spredfast",116,NA,NA,NA,FALSE,FALSE,12,4,NA,NA,"ancstry.me/2xdCzwq","https://t.co/WvCAw30bmD","http://ancstry.me/2xdCzwq",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039196871464574976","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1604","16754078","1039149996392833026",2018-09-10 13:54:00,"Ancestry","@mfhy2k The Google Chrome browser had a system update recently and this update may be related to this issue. Did you update your Chrome browser recently? If so, we recommend using another of our recommended web browsers (I.E. FireFox, Internet Explorer) while we continue to investigate.","Spredfast",279,"1039147651705524230","100870430","mfhy2k",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100870430","mfhy2k","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039149996392833026","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1605","16754078","1039142529445318662",2018-09-10 13:24:20,"Ancestry","@mfhy2k @MyHeritage Hi there, Michael. We apologize for the issues you are experiencing. Are you getting any error messages when adding records to your tree? Could you confirm to us if this issue is persisting via other web browsers as well?","Hootsuite Inc.",221,"1038982504454279168","100870430","mfhy2k",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100870430 12859652","mfhy2k MyHeritage","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039142529445318662","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1606","16754078","1039141690970398720",2018-09-10 13:21:00,"Ancestry","@KellyJDenton Sorry about the delay. Since your last message was sent, is the issue still persisting or has it been resolved?  If unresolved, we recommend you follow these troubleshooting steps to see if it resolves the issue: https://t.co/eaCfmFBtSy. We hope this helps.","Hootsuite Inc.",257,"1038921148191391749","2461212494","KellyJDenton",FALSE,FALSE,0,0,NA,NA,"bit.ly/2ycMXUp","https://t.co/eaCfmFBtSy","https://bit.ly/2ycMXUp",NA,NA,NA,NA,NA,NA,NA,NA,"2461212494","KellyJDenton","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039141690970398720","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1607","16754078","1039136462292348929",2018-09-10 13:00:13,"Ancestry","Did your ancestor use several different names? @CristaCowan shows how to record them in your family tree: https://t.co/M45X2OV3P7","Spredfast",129,NA,NA,NA,FALSE,FALSE,15,3,NA,NA,"ancstry.me/1M5pp1d","https://t.co/M45X2OV3P7","http://ancstry.me/1M5pp1d",NA,NA,NA,NA,NA,NA,NA,NA,"18819155","CristaCowan","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1039136462292348929","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1608","16754078","1038894852199665666",2018-09-09 21:00:09,"Ancestry","#GrandparentsDay is a good reminder to record the oral histories of oldest generation before they're lost. See more: https://t.co/HGst6JjDM3","Spredfast",140,NA,NA,NA,FALSE,FALSE,18,4,"GrandparentsDay",NA,"ancstry.me/2eXvsk4","https://t.co/HGst6JjDM3","http://ancstry.me/2eXvsk4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038894852199665666","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
"Ancestry.1609","16754078","1038864651960942592",2018-09-09 19:00:08,"Ancestry","OTD in 1776, Congress changed the name of our country from the United Colonies to The United States of America: https://t.co/eQvCQWfQrH","Spredfast",135,NA,NA,NA,FALSE,FALSE,41,19,NA,NA,"ancstry.me/2aThStr","https://t.co/eQvCQWfQrH","http://ancstry.me/2aThStr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ancestry/status/1038864651960942592","Ancestry","USA","Ancestry is the world's leading resource for online family history & genealogy. Visit our website at: http://t.co/zDLh1CqkTD","http://t.co/MHNnVi3FPC",FALSE,121076,13258,1969,44112,7867,2008-10-15 03:51:22,TRUE,"http://t.co/MHNnVi3FPC","http://ancstry.me/prETRl","en","https://pbs.twimg.com/profile_banners/16754078/1551934975","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/499061409817174019/3ZLv5v4g_normal.png"
