"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"SOPHiAGENETICS.1616","2833754464","915864344696688640",2017-10-05 09:00:50,"SOPHiAGENETICS","Scientists @Yale pinpoint molecular mechanism that cause mutations in BRCA1gene &amp; predisposes women to #BreastCancer https://t.co/cK7szMlnAg","Hootsuite",144,NA,NA,NA,FALSE,FALSE,9,6,"BreastCancer",NA,"ow.ly/WfSs30fEHmS","https://t.co/cK7szMlnAg","http://ow.ly/WfSs30fEHmS",NA,NA,NA,NA,NA,NA,NA,NA,"5695032","Yale","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/915864344696688640","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1617","2833754464","915848908605030400",2017-10-05 07:59:30,"SOPHiAGENETICS","Le Vaudois Jacques Dubochet de @unil est co-lauréat du #NobelPrize2017 de #Chimie via @letemps https://t.co/0xY5XSKhuR","Twitter Web Client",118,NA,NA,NA,FALSE,FALSE,4,2,"NobelPrize2017 Chimie",NA,"bit.ly/2yJIxlh","https://t.co/0xY5XSKhuR","http://bit.ly/2yJIxlh",NA,NA,NA,NA,NA,NA,NA,NA,"227358393 2711336076","unil letemps","fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/915848908605030400","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1618","2833754464","915840634702974976",2017-10-05 07:26:37,"SOPHiAGENETICS","""SOPHiA GENETICS so good with $30m raise by genetics ace"" via @businessweekly https://t.co/eC9yxjuSbF https://t.co/oESA9K8phB","Twitter Web Client",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"bit.ly/2z0YCUm","https://t.co/eC9yxjuSbF","http://bit.ly/2z0YCUm","http://pbs.twimg.com/media/DLW3_pEXkAA3mdy.jpg","https://t.co/oESA9K8phB","https://twitter.com/SOPHiAGENETICS/status/915840634702974976/photo/1","photo","http://pbs.twimg.com/media/DLW3_pEXkAA3mdy.jpg","https://t.co/oESA9K8phB","https://twitter.com/SOPHiAGENETICS/status/915840634702974976/photo/1",NA,"102677158","businessweekly","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/915840634702974976","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1619","2833754464","915591497906520066",2017-10-04 14:56:38,"SOPHiAGENETICS","Hope you were able to attend our talk at #FOG17 - if you'd like more info please stop by our booth to say hi and meet SOPHiA #AI https://t.co/7E8jABTFGY","Twitter for iPhone",128,"915321517776556032","2833754464","SOPHiAGENETICS",FALSE,FALSE,3,1,"FOG17 AI",NA,NA,NA,NA,"http://pbs.twimg.com/media/DLTVm9fXkAAEoVd.jpg","https://t.co/7E8jABTFGY","https://twitter.com/SOPHiAGENETICS/status/915591497906520066/photo/1","photo","http://pbs.twimg.com/media/DLTVm9fXkAAEoVd.jpg","https://t.co/7E8jABTFGY","https://twitter.com/SOPHiAGENETICS/status/915591497906520066/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/915591497906520066","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1620","2833754464","915581684136980480",2017-10-04 14:17:38,"SOPHiAGENETICS","9.40 Horizon Stage 1 The promise of data-driven medicine fighting disease with advanced AI &amp; DNA sequencing ft @SOPHiAGENETICS #genomicsfest","Twitter for iPhone",144,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2776091545","FLGenomics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"915570955153424386","9.40 Horizon Stage 1 The promise of data-driven medicine fighting disease with advanced AI &amp; DNA sequencing ft @SOPHiAGENETICS #genomicsfest",2017-10-04 13:35:00,"TweetDeck",1,2,"2776091545","FLGenomics","Front Line Genomics",7693,3174,19691,"London","Join us in uniting the Genomics community! Our goal is to deliver the benefits of genomics to patients faster",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/915581684136980480","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1621","2833754464","915554671460257795",2017-10-04 12:30:18,"SOPHiAGENETICS","Meet us in 5 days at ""Curso de Secuenciacion Masiva Aplicada a la clínica"" in #MexicoCity &amp; see how we democratize #DataDrivenMedicine https://t.co/JfF8DWYjIr","Hootsuite",138,NA,NA,NA,FALSE,FALSE,0,0,"MexicoCity DataDrivenMedicine",NA,NA,NA,NA,"http://pbs.twimg.com/media/DLS0HoIWAAEg1ZJ.jpg","https://t.co/JfF8DWYjIr","https://twitter.com/SOPHiAGENETICS/status/915554671460257795/photo/1","photo","http://pbs.twimg.com/media/DLS0HoIWAAEg1ZJ.jpg","https://t.co/JfF8DWYjIr","https://twitter.com/SOPHiAGENETICS/status/915554671460257795/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/915554671460257795","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1622","2833754464","915545400597188609",2017-10-04 11:53:28,"SOPHiAGENETICS","Capitalizing upon #AI technology, Sophia Genetics helps doctors diagnose illness 
https://t.co/Rac8qMCQae https://t.co/6eDmzOEv6n","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,2,"AI",NA,"pbynd.co/jcedv","https://t.co/Rac8qMCQae","http://pbynd.co/jcedv",NA,NA,NA,NA,NA,NA,NA,NA,"846350248834486278","M_E_Strohmeier","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"915526950164107264","Capitalizing upon #AI technology, Sophia Genetics helps doctors diagnose illness 
https://t.co/Rac8qMCQae https://t.co/6eDmzOEv6n",2017-10-04 10:40:09,"PostBeyond",1,2,"846350248834486278","M_E_Strohmeier","Markus Strohmeier",13639,13908,4710,"Dubai, U.A.E.","CEO Building Technologies #Siemens_ME Middle East. Passionate to contribute and make a difference #engineer about @TonyRobbins #MindSphere #AI #Oman #UAE",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/915545400597188609","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1623","2833754464","915498305077030912",2017-10-04 08:46:19,"SOPHiAGENETICS","Le prix #Nobel de médecine 2017 décerné à 3 scientists pour leurs travaux sur le contrôle des #RythmesCircadiens https://t.co/2RRYgSOh6s","Twitter Web Client",136,"915123792791433216","2833754464","SOPHiAGENETICS",FALSE,FALSE,1,0,"Nobel RythmesCircadiens",NA,"bit.ly/2yCCxKX","https://t.co/2RRYgSOh6s","http://bit.ly/2yCCxKX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/915498305077030912","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1624","2833754464","915488015803387904",2017-10-04 08:05:26,"SOPHiAGENETICS","'@BCRFcure announce $59.5M commitment to #BreastCancer research which will support 275 scientists in 15 countries https://t.co/bwmEC5Q9zW","Twitter Web Client",137,NA,NA,NA,FALSE,FALSE,1,0,"BreastCancer",NA,"prn.to/2xZrvT3","https://t.co/bwmEC5Q9zW","http://prn.to/2xZrvT3",NA,NA,NA,NA,NA,NA,NA,NA,"67434846","BCRFcure","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/915488015803387904","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1625","2833754464","915480382899916800",2017-10-04 07:35:06,"SOPHiAGENETICS","Retrouvez-nous demain 5 octobre au 2ème symposium #BRCA France à #Paris. Nos experts seront là pour répondre à vos questions à notre stand https://t.co/2qkaFLKFNP","Hootsuite",138,NA,NA,NA,FALSE,FALSE,0,2,"BRCA Paris",NA,NA,NA,NA,"http://pbs.twimg.com/media/DLRwjjUXoAAckBb.jpg","https://t.co/2qkaFLKFNP","https://twitter.com/SOPHiAGENETICS/status/915480382899916800/photo/1","photo","http://pbs.twimg.com/media/DLRwjjUXoAAckBb.jpg","https://t.co/2qkaFLKFNP","https://twitter.com/SOPHiAGENETICS/status/915480382899916800/photo/1",NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/915480382899916800","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1626","2833754464","915327530940461056",2017-10-03 21:27:43,"SOPHiAGENETICS",". @SOPHiAGENETICS are hosting a drinks reception at 4.20 in the Tree of Life Cafe. Come along for #networking #genomicsfest","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,2,"networking genomicsfest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2776091545 2833754464","FLGenomics SOPHiAGENETICS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"915305455412375553",". @SOPHiAGENETICS are hosting a drinks reception at 4.20 in the Tree of Life Cafe. Come along for #networking #genomicsfest",2017-10-03 20:00:00,"TweetDeck",1,2,"2776091545","FLGenomics","Front Line Genomics",7693,3174,19691,"London","Join us in uniting the Genomics community! Our goal is to deliver the benefits of genomics to patients faster",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/915327530940461056","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1627","2833754464","915321517776556032",2017-10-03 21:03:50,"SOPHiAGENETICS","#FOG17 has begun. It was highlighted by our live demo! Don’t miss the opportunity to stop by our booth to experience it! #DataDrivenMedicine https://t.co/ZHoX8y21GK","Twitter Web Client",140,NA,NA,NA,FALSE,FALSE,1,2,"FOG17 DataDrivenMedicine",NA,NA,NA,NA,"http://pbs.twimg.com/media/DLPgBzbXUAEckp6.jpg","https://t.co/ZHoX8y21GK","https://twitter.com/SOPHiAGENETICS/status/915321517776556032/photo/1","photo","http://pbs.twimg.com/media/DLPgBzbXUAEckp6.jpg http://pbs.twimg.com/media/DLPgBzjXkAs1nVf.jpg","https://t.co/ZHoX8y21GK https://t.co/ZHoX8y21GK","https://twitter.com/SOPHiAGENETICS/status/915321517776556032/photo/1 https://twitter.com/SOPHiAGENETICS/status/915321517776556032/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/915321517776556032","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1628","2833754464","915302281997889537",2017-10-03 19:47:24,"SOPHiAGENETICS","Thank you, @JurgiCamblong for taking your time for @dgt_switzerland - to get support from the best like you @SOPHiAGENETICS is wonderful https://t.co/Y0RQntxnrC","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28558045 2892121065 3354969087 2833754464","marcwalder JurgiCamblong dgt_switzerland SOPHiAGENETICS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"915253217017114624","Thank you, @JurgiCamblong for taking your time for @dgt_switzerland - to get support from the best like you @SOPHiAGENETICS is wonderful https://t.co/Y0RQntxnrC",2017-10-03 16:32:26,"Twitter for iPhone",4,3,"28558045","marcwalder","Marc Walder",7949,121,2517,"Schweiz","CEO Ringier AG, Switzerland.      Founder @dgt_switzerland",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/915302281997889537","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1629","2833754464","915302194777387009",2017-10-03 19:47:03,"SOPHiAGENETICS","12.00 Live Lounge SOPHiA GENETICS: Solving the complexity within genomic data analysis with SOPHiA AI with @SOPHiAGENETICS #genomicsfest","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2776091545 2833754464","FLGenomics SOPHiAGENETICS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"915243798929735680","12.00 Live Lounge SOPHiA GENETICS: Solving the complexity within genomic data analysis with SOPHiA AI with @SOPHiAGENETICS #genomicsfest",2017-10-03 15:55:00,"TweetDeck",2,1,"2776091545","FLGenomics","Front Line Genomics",7693,3174,19691,"London","Join us in uniting the Genomics community! Our goal is to deliver the benefits of genomics to patients faster",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/915302194777387009","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1630","2833754464","915302146966540288",2017-10-03 19:46:51,"SOPHiAGENETICS",".@JurgiCamblong of @SOPHiAGENETICS presenting key findings in the area Society and Digital Transformation #DigitalShapers https://t.co/C6MjyLbti2","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3354969087 2892121065 2833754464","dgt_switzerland JurgiCamblong SOPHiAGENETICS","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"915232788948946944",".@JurgiCamblong of @SOPHiAGENETICS presenting key findings in the area Society and Digital Transformation #DigitalShapers https://t.co/C6MjyLbti2",2017-10-03 15:11:15,"Twitter for iPhone",7,5,"3354969087","dgt_switzerland","digitalswitzerland",9114,1186,4457,"Switzerland","The official Twitter account of digitalswitzerland. – Making Switzerland a Leading Digital Innovation Hub. Worldwide!",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/915302146966540288","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1631","2833754464","915141263040614402",2017-10-03 09:07:34,"SOPHiAGENETICS","Members of our team from around the world are at HQ for an intensive workshop on Product Management #DataDrivenMedicine https://t.co/atkyS4RB9F","Twitter Web Client",119,NA,NA,NA,FALSE,FALSE,1,0,"DataDrivenMedicine",NA,NA,NA,NA,"http://pbs.twimg.com/media/DLM7FDUWAAAj_6f.jpg","https://t.co/atkyS4RB9F","https://twitter.com/SOPHiAGENETICS/status/915141263040614402/photo/1","photo","http://pbs.twimg.com/media/DLM7FDUWAAAj_6f.jpg","https://t.co/atkyS4RB9F","https://twitter.com/SOPHiAGENETICS/status/915141263040614402/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/915141263040614402","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
"SOPHiAGENETICS.1632","2833754464","915123792791433216",2017-10-03 07:58:09,"SOPHiAGENETICS","3 geneticists awarded #NobelPrize2017 for #Medicine for shedding light on biological clock (governs sleep-wake cycle)https://t.co/iv9qXTZWWO","Twitter Web Client",140,NA,NA,NA,FALSE,FALSE,4,1,"NobelPrize2017 Medicine",NA,"bit.ly/2wufnWo","https://t.co/iv9qXTZWWO","http://bit.ly/2wufnWo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SOPHiAGENETICS/status/915123792791433216","SOPHiA GENETICS","Suisse","SOPHiA GENETICS improves patients diagnoses through accurate and fast genomic data analysis powered by SOPHiA AI. Watch the video: https://t.co/MsqztedvMG","https://t.co/dXer2UkMny",FALSE,21622,705,232,4957,2760,2014-10-16 09:47:08,TRUE,"https://t.co/dXer2UkMny","http://www.sophiagenetics.com/","en","https://pbs.twimg.com/profile_banners/2833754464/1547558384","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085164407766822913/xe_-YSO2_normal.jpg"
