"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"nanopore.1653","37732219","1018460310536060934",2018-07-15 11:40:34,"nanopore","Need to sequence and assemble unknown large environmental AMR plasmids rapidly and on a budget? @nanopore has got you covered. De novo assembly with and without enzymatic clean up step. Thanks @Grounded_circus https://t.co/hqK1b5m1cu","Twitter for Android",140,NA,NA,NA,FALSE,TRUE,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2897597896 37732219","Robert_S_James nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1018460227279245312","Need to sequence and assemble unknown large environmental AMR plasmids rapidly and on a budget? @nanopore has got you covered. De novo assembly with and without enzymatic clean up step. Thanks @Grounded_circus https://t.co/hqK1b5m1cu",2018-07-15 11:40:14,"Twitter Web Client",32,16,"2897597896","Robert_S_James","Rob James",106,102,56,"Warwick, England","Using the dark arts of molecular ecology to answer questions on the big and the small. 
Post Doc at the University of Warwick.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1018460310536060934","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1654","37732219","1018197649869168640",2018-07-14 18:16:51,"nanopore","@andremrsantos @pathogenomenick @samstudio8 @nanopore I’ll re write. They deal with high speed without loss .","Twitter for iPhone",128,NA,NA,NA,FALSE,TRUE,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1949299478 61775672 85906238 40444555 37732219","Clive_G_Brown andremrsantos pathogenomenick samstudio8 nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1018180499527946241","@andremrsantos @pathogenomenick @samstudio8 @nanopore I’ll re write. They deal with high speed without loss .",2018-07-14 17:08:42,"Twitter for iPhone",2,1,"1949299478","Clive_G_Brown","Clive G. Brown",4238,157,11085,"Oxford, England","It feels good to be a G.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1018197649869168640","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1655","37732219","1018196688308178944",2018-07-14 18:13:02,"nanopore","Today looks like a good day for a @nanopore sequencing run at @MBLScience! All week students have been collecting specimens from Woods Hole, so today we’re performing a “rapid biodiversity inventory” w long ribosomal DNA amplicons and portable lab equipment https://t.co/dZUoOejjwS","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"356016672 37732219 110441210","AaronPomerantz nanopore MBLScience","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1018193698935525376","Today looks like a good day for a @nanopore sequencing run at @MBLScience! All week students have been collecting specimens from Woods Hole, so today we’re performing a “rapid biodiversity inventory” w long ribosomal DNA amplicons and portable lab equipment https://t.co/dZUoOejjwS",2018-07-14 18:01:09,"Twitter for iPhone",65,19,"356016672","AaronPomerantz","Aaron Pomerantz",5453,1288,4942,"","PhD Candidate at UC Berkeley Integrative Biology. National Geographic Grantee. The coolest discoveries are the ones you make.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1018196688308178944","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1656","37732219","1018108195284365312",2018-07-14 12:21:23,"nanopore","9.7 million reads from our lates @nanopore run - blows our lab record out of the water, such excite! *pushes go on albacore* ..... expected run time 7 days and who cares how many hours...... ouch!!! We need minit so bad #firstworldnanoporeproblems","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"597456199 37732219","monica_kehoe nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1018060073476616192","9.7 million reads from our lates @nanopore run - blows our lab record out of the water, such excite! *pushes go on albacore* ..... expected run time 7 days and who cares how many hours...... ouch!!! We need minit so bad #firstworldnanoporeproblems",2018-07-14 09:10:10,"Twitter for iPhone",20,4,"597456199","monica_kehoe","Monica Kehoe",393,486,907,"","Plant virology & NGS (DPIRD). This is where I'll post a mixture of cool virology, general science and agriculture related things. Views are my own",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1018108195284365312","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1657","37732219","1018012511755493377",2018-07-14 06:01:11,"nanopore","@Clive_G_Brown @laura_boykin @usadellab  To all that made this possible, thank you. https://t.co/wAQFMbhdBC","Twitter for iPhone",126,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dh_JpOhWsAEvnA0.jpg","https://t.co/wAQFMbhdBC","https://twitter.com/NnaemekaNnadi/status/1017753789187665921/photo/1","photo","http://pbs.twimg.com/media/Dh_JpOhWsAEvnA0.jpg","https://t.co/wAQFMbhdBC","https://twitter.com/NnaemekaNnadi/status/1017753789187665921/photo/1",NA,"852056620523761664 1949299478 1614209437 805518366194696192","NnaemekaNnadi Clive_G_Brown laura_boykin usadellab","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017753789187665921","@Clive_G_Brown @laura_boykin @usadellab  To all that made this possible, thank you. https://t.co/wAQFMbhdBC",2018-07-13 12:53:06,"Twitter for Android",12,2,"852056620523761664","NnaemekaNnadi","Nnadi Nnaemeka",173,677,1430,"Jos, Nigeria","Lecturer at Plateau State University,Bokkos. Husband, father and son.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1018012511755493377","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1658","37732219","1017810379118870530",2018-07-13 16:37:59,"nanopore","@nanopore New single port PromethION cells @KeyGeneInfo QC looks good highest cells &gt;9300 pores! https://t.co/W0NAHuXHol","Twitter for iPhone",135,NA,NA,NA,FALSE,TRUE,0,6,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dh_gef1W0AEJitQ.jpg","https://t.co/W0NAHuXHol","https://twitter.com/AW_NGS/status/1017778884174073856/photo/1","photo","http://pbs.twimg.com/media/Dh_gef1W0AEJitQ.jpg","https://t.co/W0NAHuXHol","https://twitter.com/AW_NGS/status/1017778884174073856/photo/1",NA,"1636155128 37732219 137769333","AW_NGS nanopore KeyGeneInfo","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017778884174073856","@nanopore New single port PromethION cells @KeyGeneInfo QC looks good highest cells &gt;9300 pores! https://t.co/W0NAHuXHol",2018-07-13 14:32:50,"Twitter for iPhone",18,6,"1636155128","AW_NGS","Alexander Wittenberg",1104,1490,10089,"Wageningen","NGS expert in agriculture. #onemorefowcell Tweets and comments represent my personal opinion",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017810379118870530","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1659","37732219","1017768077918957568",2018-07-13 13:49:53,"nanopore","@chris_osulliva Yes, support was great. Raising awareness so others know to contact support. More raw data access is my priority. For example, two @nanopore datasets (SRR5117788 &amp; SRR5117441). One has raw and one doesn't but provided h5 for both. Raw Sequel BAMs (parity with RSII h5 handling).","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"172847337 1330523929","sergekoren chris_osulliva","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017767786297389056","@chris_osulliva Yes, support was great. Raising awareness so others know to contact support. More raw data access is my priority. For example, two @nanopore datasets (SRR5117788 &amp; SRR5117441). One has raw and one doesn't but provided h5 for both. Raw Sequel BAMs (parity with RSII h5 handling).",2018-07-13 13:48:44,"Twitter Web Client",3,2,"172847337","sergekoren","Sergey Koren",862,183,129,"Maryland, USA","",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017768077918957568","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1660","37732219","1017732876824207360",2018-07-13 11:30:01,"nanopore","Sign up to attend Nanopore Day Heidelberg on 5th September for your chance to hear about the latest advances in nanopore technology: https://t.co/PoO6qQISn7 https://t.co/2oLoPG8znN","HubSpot",156,NA,NA,NA,FALSE,FALSE,9,4,NA,NA,"bit.ly/2MJCDHI","https://t.co/PoO6qQISn7","http://bit.ly/2MJCDHI","http://pbs.twimg.com/media/Dh-2qHNXcAE6fal.jpg","https://t.co/2oLoPG8znN","https://twitter.com/nanopore/status/1017732876824207360/photo/1","photo","http://pbs.twimg.com/media/Dh-2qHNXcAE6fal.jpg","https://t.co/2oLoPG8znN","https://twitter.com/nanopore/status/1017732876824207360/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017732876824207360","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1661","37732219","1017634290098688001",2018-07-13 04:58:16,"nanopore","Connor decided to fire up the @nanopore MinION today! So ready for all of that sequencing data! https://t.co/oe0GHdTQsd","Twitter for iPhone",135,NA,NA,NA,FALSE,TRUE,0,2,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dh7pg3jXUAA4w_A.jpg","https://t.co/oe0GHdTQsd","https://twitter.com/B_Barochia/status/1017507366319939585/photo/1","photo","http://pbs.twimg.com/media/Dh7pg3jXUAA4w_A.jpg","https://t.co/oe0GHdTQsd","https://twitter.com/B_Barochia/status/1017507366319939585/photo/1",NA,"927932346938150913 37732219","B_Barochia nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017507366319939585","Connor decided to fire up the @nanopore MinION today! So ready for all of that sequencing data! https://t.co/oe0GHdTQsd",2018-07-12 20:33:55,"Twitter for iPhone",18,2,"927932346938150913","B_Barochia","Bhavik Barochia <U+0001F468><U+0001F3FD><U+200D><U+0001F52C>",112,217,290,"Southampton, England","Postgraduate Researcher in the NBIC at the University of Southampton. Interested in respiratory biofilm infections.<U+0001F52C>Marketing and communications for @sotonbsps",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017634290098688001","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1662","37732219","1017502568782680064",2018-07-12 20:14:51,"nanopore","New Scrappie from Tim :

Release release-1.4.0 · nanoporetech/scrappie · GitHub https://t.co/PV6s09foVu","Twitter for iPhone",122,NA,NA,NA,FALSE,TRUE,0,22,NA,NA,"github.com/nanoporetech/s…","https://t.co/PV6s09foVu","https://github.com/nanoporetech/scrappie/releases/tag/release-1.4.0",NA,NA,NA,NA,NA,NA,NA,NA,"1949299478","Clive_G_Brown","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017403740700041216","New Scrappie from Tim :

Release release-1.4.0 · nanoporetech/scrappie · GitHub https://t.co/PV6s09foVu",2018-07-12 13:42:08,"OS X",38,22,"1949299478","Clive_G_Brown","Clive G. Brown",4238,157,11085,"Oxford, England","It feels good to be a G.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017502568782680064","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1663","37732219","1017489249380249601",2018-07-12 19:21:55,"nanopore","@AW_NGS @nanopore No, actually not. It is the good old FLO-MIN106 R9 version. I didn't attend LC. But it had 1660 pores at QC. Perfect first group and almost perfect second group.","Twitter for iPhone",139,NA,NA,NA,FALSE,TRUE,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2961204304 1636155128 37732219","jon_hultqvist AW_NGS nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017488803395719169","@AW_NGS @nanopore No, actually not. It is the good old FLO-MIN106 R9 version. I didn't attend LC. But it had 1660 pores at QC. Perfect first group and almost perfect second group.",2018-07-12 19:20:09,"Twitter for Android",4,1,"2961204304","jon_hultqvist","Jon Hultqvist",80,35,77,"Halifax, Nova Scotia","Researcher at Dalhousie University interested in the evolution of microbes.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017489249380249601","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1664","37732219","1017470768278581248",2018-07-12 18:08:29,"nanopore","Wow! Just reached 20+ Gbp on a single @nanopore MinION run (R9.4.1 using LSK109 and MinKNOW 1.4.1)! Smashing the in-house record! https://t.co/9ERyuWwoGI","Twitter for Android",140,NA,NA,NA,FALSE,TRUE,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2961204304 37732219","jon_hultqvist nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017470633863712768","Wow! Just reached 20+ Gbp on a single @nanopore MinION run (R9.4.1 using LSK109 and MinKNOW 1.4.1)! Smashing the in-house record! https://t.co/9ERyuWwoGI",2018-07-12 18:07:57,"Twitter for Android",91,16,"2961204304","jon_hultqvist","Jon Hultqvist",80,35,77,"Halifax, Nova Scotia","Researcher at Dalhousie University interested in the evolution of microbes.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017470768278581248","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1665","37732219","1017467517957177344",2018-07-12 17:55:34,"nanopore","Found mystery embryos floating in the water, which turned out to have a cool way of creating tissue/gastrulation @AaronPomerantz and I will use the @Nanopore tonight to sequence the DNA and figure out what species it is! @MBL_Science #Embryo2018 @___SDB___ https://t.co/oZMQVHbv39","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"966935694","evodevomay","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017230263645097984","Found mystery embryos floating in the water, which turned out to have a cool way of creating tissue/gastrulation @AaronPomerantz and I will use the @Nanopore tonight to sequence the DNA and figure out what species it is! @MBL_Science #Embryo2018 @___SDB___ https://t.co/oZMQVHbv39",2018-07-12 02:12:48,"Twitter Web Client",125,28,"966935694","evodevomay","Catherine May",1037,1159,842,"Boston, MA","I'm a Presidential Fellow at Boston College, researching the development and evolution of skeletal tissues. #Embryo2018 #SciArt",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017467517957177344","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1666","37732219","1017426112954200064",2018-07-12 15:11:02,"nanopore","@CallumJCParr Hi @CallumJCParr, if you can’t see an air bubble it’s likely you’ve sucked up too much liquid during the loading process which has resulted in air getting to the pores","Twitter Web Client",167,"1017310097171550208","613770474","CallumJCParr",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"613770474 613770474","CallumJCParr CallumJCParr","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017426112954200064","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1667","37732219","1017356641015123969",2018-07-12 10:34:59,"nanopore","Our new lab member has arrived! The first @nanopore #PromethION in Western Canada now lives at @uLethbridge. #genomics https://t.co/YPYRFF7usg","Twitter Web Client",140,NA,NA,NA,FALSE,TRUE,0,10,"PromethION genomics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"809788110917734400 37732219 17219450","ZovoilisLab nanopore uLethbridge","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017210464667779072","Our new lab member has arrived! The first @nanopore #PromethION in Western Canada now lives at @uLethbridge. #genomics https://t.co/YPYRFF7usg",2018-07-12 00:54:08,"Twitter for Android",50,10,"809788110917734400","ZovoilisLab","Athanasios (Athan) Zovoilis",180,194,259,"Lethbridge, Alberta","Assistant Professor, Canada Research Chair in RNA Genomics and Bioinformatics @arrti_rna @uLethbridge",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017356641015123969","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
"nanopore.1668","37732219","1017174087905488897",2018-07-11 22:29:35,"nanopore","Just before heading off to #Plantbio18 ... some huntsman DNA hand over at the airport to @DrKirston for our @nanopore Promethion collaboration inc. folks at @EcoEvo_ANU. Sequencing something truely iconic Australian with awesome genome biology. Good fun. https://t.co/QoOClMuNeB","Twitter for iPad",140,NA,NA,NA,FALSE,TRUE,0,8,"Plantbio18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1337118332 862189842175631360 37732219","schwessinger DrKirston nanopore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017173760141455360","Just before heading off to #Plantbio18 ... some huntsman DNA hand over at the airport to @DrKirston for our @nanopore Promethion collaboration inc. folks at @EcoEvo_ANU. Sequencing something truely iconic Australian with awesome genome biology. Good fun. https://t.co/QoOClMuNeB",2018-07-11 22:28:17,"Twitter for Android",14,8,"1337118332","schwessinger","The Tattooed Future Fellow",2070,2109,17341,"Canberra","Loves swimming. Saul. Tattooed ARC Future Fellow, group leader, and eLife ECAG member. Plants, fungi, biochemistry, evolution, immunity, oceanswims. ANU.",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanopore/status/1017174087905488897","Oxford Nanopore","Oxford, UK","Nanopores for direct DNA/RNA analysis: MinION, PromethION, GridION, VolTRAX. Products are for Research Use Only. Metrichor Ltd for applied.","https://t.co/qaT0hocGQn",FALSE,28424,6179,504,6844,7937,2009-05-04 19:21:00,TRUE,"https://t.co/qaT0hocGQn","http://www.nanoporetech.com","en","https://pbs.twimg.com/profile_banners/37732219/1544200412","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/785834376688963589/BIzCzTl__normal.jpg"
